date,year,month,t,usd_try_avg_buy,yi_ufe_yoy_pct,brent_usd_per_bbl,net_min_wage_tl,period_mm_yyyy
2005-01-01,2005,1,0,1.3325,15.35,44.51,350.17,01-2005
2005-02-01,2005,2,1,1.3317,15.36,45.48,350.17,02-2005
2005-03-01,2005,3,2,1.3125,14.61,53.1,350.17,03-2005
2005-04-01,2005,4,3,1.3264,13.51,51.88,350.17,04-2005
2005-05-01,2005,5,4,1.3466,12.19,48.65,350.17,05-2005
2005-06-01,2005,6,5,1.3472,10.49,54.35,350.17,06-2005
2005-07-01,2005,7,6,1.334,9.66,57.52,380.16,07-2005
2005-08-01,2005,8,7,1.3479,9.52,63.98,380.16,08-2005
2005-09-01,2005,9,8,1.3371,9.98,62.91,380.16,09-2005
2005-10-01,2005,10,9,1.3507,9.53,58.54,380.16,10-2005
2005-11-01,2005,11,10,1.352,8.67,55.24,380.16,11-2005
2005-12-01,2005,12,11,1.3437,7.72,56.86,380.16,12-2005
2006-01-01,2006,1,12,1.3267,7.93,62.99,380.16,01-2006
2006-02-01,2006,2,13,1.3175,8.15,60.21,380.16,02-2006
2006-03-01,2006,3,14,1.3201,8.16,62.06,380.16,03-2006
2006-04-01,2006,4,15,1.3156,6.57,70.26,380.16,04-2006
2006-05-01,2006,5,16,1.4495,9.86,69.78,380.16,05-2006
2006-06-01,2006,6,17,1.5788,11.58,68.56,380.16,06-2006
2006-07-01,2006,7,18,1.5427,11.69,73.67,403.03,07-2006
2006-08-01,2006,8,19,1.483,10.26,73.23,403.03,08-2006
2006-09-01,2006,9,20,1.4815,9.93,61.96,403.03,09-2006
2006-10-01,2006,10,21,1.486,9.58,57.81,403.03,10-2006
2006-11-01,2006,11,22,1.471,9.93,58.76,403.03,11-2006
2006-12-01,2006,12,23,1.4309,9.65,62.47,403.03,12-2006
2007-01-01,2007,1,24,1.4259,7.79,53.68,403.03,01-2007
2007-02-01,2007,2,25,1.4184,7.16,57.56,403.03,02-2007
2007-03-01,2007,3,26,1.4266,10.86,62.05,403.03,03-2007
2007-04-01,2007,4,27,1.3721,11.87,67.49,403.03,04-2007
2007-05-01,2007,5,28,1.3351,9.23,67.21,403.03,05-2007
2007-06-01,2007,6,29,1.3208,8.6,71.05,403.03,06-2007
2007-07-01,2007,7,30,1.2861,6.9,76.93,419.14,07-2007
2007-08-01,2007,8,31,1.3179,6.89,70.76,419.14,08-2007
2007-09-01,2007,9,32,1.2893,7.12,77.17,419.14,09-2007
2007-10-01,2007,10,33,1.2061,6.26,82.34,419.14,10-2007
2007-11-01,2007,11,34,1.1844,8.52,92.41,419.14,11-2007
2007-12-01,2007,12,35,1.1704,8.4,90.93,419.14,12-2007
2008-01-01,2008,1,36,1.1749,9.66,92.18,481.55,01-2008
2008-02-01,2008,2,37,1.1957,9.1,94.99,481.55,02-2008
2008-03-01,2008,3,38,1.2537,9.15,103.64,481.55,03-2008
2008-04-01,2008,4,39,1.2995,10.23,109.07,481.55,04-2008
2008-05-01,2008,5,40,1.2499,10.74,122.8,481.55,05-2008
2008-06-01,2008,6,41,1.235,15.39,132.32,481.55,06-2008
2008-07-01,2008,7,42,1.2166,12.06,132.72,546.0,07-2008
2008-08-01,2008,8,43,1.1852,11.77,113.24,546.0,08-2008
2008-09-01,2008,9,44,1.249,12.15,97.23,546.0,09-2008
2008-10-01,2008,10,45,1.4667,11.71,71.58,546.0,10-2008
2008-11-01,2008,11,46,1.5693,10.81,52.45,546.0,11-2008
2008-12-01,2008,12,47,1.5391,10.06,39.95,546.0,12-2008
2009-01-01,2009,1,48,1.6031,9.5,43.44,527.13,01-2009
2009-02-01,2009,2,49,1.6651,7.73,43.32,527.13,02-2009
2009-03-01,2009,3,50,1.6676,7.89,46.54,527.13,03-2009
2009-04-01,2009,4,51,1.6158,6.13,50.18,527.13,04-2009
2009-05-01,2009,5,52,1.5625,5.27,57.3,527.13,05-2009
2009-06-01,2009,6,53,1.558,5.73,68.61,527.13,06-2009
2009-07-01,2009,7,54,1.5184,5.39,64.44,546.0,07-2009
2009-08-01,2009,8,55,1.4899,5.33,72.51,546.0,08-2009
2009-09-01,2009,9,56,1.4869,5.23,67.65,546.0,09-2009
2009-10-01,2009,10,57,1.484,5.08,72.77,546.0,10-2009
2009-11-01,2009,11,58,1.4925,5.53,76.66,546.0,11-2009
2009-12-01,2009,12,59,1.4994,6.4,74.46,546.0,12-2009
2010-01-01,2010,1,60,1.4765,8.57,76.17,521.89,01-2010
2010-02-01,2010,2,61,1.5068,10.87,73.75,521.89,02-2010
2010-03-01,2010,3,62,1.5374,9.56,78.83,521.89,03-2010
2010-04-01,2010,4,63,1.4999,10.57,84.82,521.89,04-2010
2010-05-01,2010,5,64,1.5396,9.99,75.95,521.89,05-2010
2010-06-01,2010,6,65,1.5631,8.37,74.76,521.89,06-2010
2010-07-01,2010,7,66,1.5567,7.58,75.58,544.44,07-2010
2010-08-01,2010,8,67,1.505,8.33,77.04,544.44,08-2010
2010-09-01,2010,9,68,1.481,9.24,77.84,544.44,09-2010
2010-10-01,2010,10,69,1.429,8.62,82.67,544.44,10-2010
2010-11-01,2010,11,70,1.438,7.8,85.28,544.44,11-2010
2010-12-01,2010,12,71,1.518,7.4,91.45,544.44,12-2010
2011-01-01,2011,1,72,1.5578,10.45,96.52,570.21,01-2011
2011-02-01,2011,2,73,1.5978,10.87,103.72,570.21,02-2011
2011-03-01,2011,3,74,1.5758,9.98,114.64,570.21,03-2011
2011-04-01,2011,4,75,1.5306,8.57,123.26,570.21,04-2011
2011-05-01,2011,5,76,1.5726,8.28,114.99,570.21,05-2011
2011-06-01,2011,6,77,1.6067,7.17,113.83,570.21,06-2011
2011-07-01,2011,7,78,1.6619,6.31,116.97,599.21,07-2011
2011-08-01,2011,8,79,1.752,6.65,110.22,599.21,08-2011
2011-09-01,2011,9,80,1.7906,8.88,112.83,599.21,09-2011
2011-10-01,2011,10,81,1.8479,7.66,109.55,599.21,10-2011
2011-11-01,2011,11,82,1.8091,9.48,110.77,599.21,11-2011
2011-12-01,2011,12,83,1.8882,10.45,107.87,599.21,12-2011
2012-01-01,2012,1,84,1.8304,10.61,110.69,701.14,01-2012
2012-02-01,2012,2,85,1.7609,10.43,119.33,701.14,02-2012
2012-03-01,2012,3,86,1.7911,10.43,125.45,701.14,03-2012
2012-04-01,2012,4,87,1.7954,11.14,119.75,701.14,04-2012
2012-05-01,2012,5,88,1.8278,9.99,110.34,701.14,05-2012
2012-06-01,2012,6,89,1.8095,8.87,95.16,701.14,06-2012
2012-07-01,2012,7,90,1.8092,9.07,102.62,739.8,07-2012
2012-08-01,2012,8,91,1.7882,8.88,113.36,739.8,08-2012
2012-09-01,2012,9,92,1.7964,9.19,112.86,739.8,09-2012
2012-10-01,2012,10,93,1.7996,7.8,111.71,739.8,10-2012
2012-11-01,2012,11,94,1.7882,6.37,109.06,739.8,11-2012
2012-12-01,2012,12,95,1.7842,6.16,109.49,739.8,12-2012
2013-01-01,2013,1,96,1.7689,6.94,112.96,773.98,01-2013
2013-02-01,2013,2,97,1.7649,7.59,116.05,773.98,02-2013
2013-03-01,2013,3,98,1.8024,7.29,108.47,773.98,03-2013
2013-04-01,2013,4,99,1.7976,6.13,102.25,773.98,04-2013
2013-05-01,2013,5,100,1.8363,6.51,102.56,773.98,05-2013
2013-06-01,2013,6,101,1.8936,8.3,102.92,773.98,06-2013
2013-07-01,2013,7,102,1.9306,8.88,107.93,804.69,07-2013
2013-08-01,2013,8,103,1.957,8.17,111.28,804.69,08-2013
2013-09-01,2013,9,104,2.0111,7.88,111.6,804.69,09-2013
2013-10-01,2013,10,105,2.0038,7.71,109.08,804.69,10-2013
2013-11-01,2013,11,106,2.0161,6.97,107.79,804.69,11-2013
2013-12-01,2013,12,107,2.0598,7.4,110.76,804.69,12-2013
2014-01-01,2014,1,108,2.1923,7.75,108.12,846.0,01-2014
2014-02-01,2014,2,109,2.2158,7.89,108.9,846.0,02-2014
2014-03-01,2014,3,110,2.2214,8.39,107.48,846.0,03-2014
2014-04-01,2014,4,111,2.1387,9.38,107.76,846.0,04-2014
2014-05-01,2014,5,112,2.1011,9.66,109.54,846.0,05-2014
2014-06-01,2014,6,113,2.1274,9.16,111.8,846.0,06-2014
2014-07-01,2014,7,114,2.1241,9.32,106.77,891.0,07-2014
2014-08-01,2014,8,115,2.1605,9.54,101.61,891.0,08-2014
2014-09-01,2014,9,116,2.2164,9.0,97.09,891.0,09-2014
2014-10-01,2014,10,117,2.2519,8.96,87.43,891.0,10-2014
2014-11-01,2014,11,118,2.2205,9.15,79.44,891.0,11-2014
2014-12-01,2014,12,119,2.298,8.09,62.34,891.0,12-2014
2015-01-01,2015,1,120,2.3372,6.52,47.76,949.07,01-2015
2015-02-01,2015,2,121,2.4321,5.98,58.1,949.07,02-2015
2015-03-01,2015,3,122,2.5706,3.03,55.89,949.07,03-2015
2015-04-01,2015,4,123,2.6288,3.83,59.52,949.07,04-2015
2015-05-01,2015,5,124,2.6676,6.52,64.08,949.07,05-2015
2015-06-01,2015,6,125,2.6981,5.89,61.48,949.07,06-2015
2015-07-01,2015,7,126,2.6899,5.8,56.56,1000.54,07-2015
2015-08-01,2015,8,127,2.8249,6.81,46.52,1000.54,08-2015
2015-09-01,2015,9,128,3.0172,7.95,47.62,1000.54,09-2015
2015-10-01,2015,10,129,2.9128,7.58,48.43,1000.54,10-2015
2015-11-01,2015,11,130,2.87,6.19,44.27,1000.54,11-2015
2015-12-01,2015,12,131,2.9078,5.71,38.01,1000.54,12-2015
2016-01-01,2016,1,132,2.9861,5.69,30.7,1300.99,01-2016
2016-02-01,2016,2,133,2.9433,4.47,32.18,1300.99,02-2016
2016-03-01,2016,3,134,2.8898,3.36,38.21,1300.99,03-2016
2016-04-01,2016,4,135,2.8341,3.25,41.58,1300.99,04-2016
2016-05-01,2016,5,136,2.9436,4.87,46.74,1300.99,05-2016
2016-06-01,2016,6,137,2.9189,3.92,48.25,1300.99,06-2016
2016-07-01,2016,7,138,2.9554,3.96,44.95,1300.99,07-2016
2016-08-01,2016,8,139,2.9504,3.55,45.84,1300.99,08-2016
2016-09-01,2016,9,140,2.965,3.46,46.57,1300.99,09-2016
2016-10-01,2016,10,141,3.0603,3.63,49.52,1300.99,10-2016
2016-11-01,2016,11,142,3.252,5.41,44.73,1300.99,11-2016
2016-12-01,2016,12,143,3.4781,5.65,53.31,1300.99,12-2016
2017-01-01,2017,1,144,3.7265,6.99,54.58,1404.0,01-2017
2017-02-01,2017,2,145,3.6585,9.92,54.87,1404.0,02-2017
2017-03-01,2017,3,146,3.6514,11.87,51.59,1404.0,03-2017
2017-04-01,2017,4,147,3.6341,11.87,52.31,1404.0,04-2017
2017-05-01,2017,5,148,3.5686,11.72,50.33,1404.0,05-2017
2017-06-01,2017,6,149,3.526,14.47,46.37,1404.0,06-2017
2017-07-01,2017,7,150,3.548,15.85,48.48,1404.0,07-2017
2017-08-01,2017,8,151,3.5192,16.34,51.7,1404.0,08-2017
2017-09-01,2017,9,152,3.4715,16.1,56.15,1404.0,09-2017
2017-10-01,2017,10,153,3.6423,17.9,57.51,1404.0,10-2017
2017-11-01,2017,11,154,3.8466,17.02,62.71,1404.0,11-2017
2017-12-01,2017,12,155,3.8399,15.47,64.37,1404.0,12-2017
2018-01-01,2018,1,156,3.7749,10.35,69.08,1603.0,01-2018
2018-02-01,2018,2,157,3.7891,10.26,65.32,1603.0,02-2018
2018-03-01,2018,3,158,3.9057,7.98,66.02,1603.0,03-2018
2018-04-01,2018,4,159,4.0595,13.41,72.11,1603.0,04-2018
2018-05-01,2018,5,160,4.3634,15.39,76.98,1603.0,05-2018
2018-06-01,2018,6,161,4.5768,15.39,74.41,1603.0,06-2018
2018-07-01,2018,7,162,4.8006,15.85,74.25,1603.0,07-2018
2018-08-01,2018,8,163,5.8376,32.13,72.53,1603.0,08-2018
2018-09-01,2018,9,164,6.286,46.15,78.89,1603.0,09-2018
2018-10-01,2018,10,165,5.9857,45.01,81.03,1603.0,10-2018
2018-11-01,2018,11,166,5.2906,38.54,64.75,1603.0,11-2018
2018-12-01,2018,12,167,5.2809,33.64,57.36,1603.0,12-2018
2019-01-01,2019,1,168,5.3152,32.93,59.41,2020.59,01-2019
2019-02-01,2019,2,169,5.241,29.25,63.96,2020.59,02-2019
2019-03-01,2019,3,170,5.4751,29.77,66.14,2020.59,03-2019
2019-04-01,2019,4,171,5.6709,30.12,71.23,2020.59,04-2019
2019-05-01,2019,5,172,6.0269,28.71,71.32,2020.59,05-2019
2019-06-01,2019,6,173,5.8215,25.04,64.22,2020.59,06-2019
2019-07-01,2019,7,174,5.6815,21.66,63.92,2020.59,07-2019
2019-08-01,2019,8,175,5.5786,13.52,59.04,2020.59,08-2019
2019-09-01,2019,9,176,5.6974,9.26,62.83,2020.59,09-2019
2019-10-01,2019,10,177,5.8336,8.55,59.71,2020.59,10-2019
2019-11-01,2019,11,178,5.7303,4.26,63.21,2020.59,11-2019
2019-12-01,2019,12,179,5.8016,7.36,67.31,2020.59,12-2019
2020-01-01,2020,1,180,5.8904,8.84,63.65,2324.7,01-2020
2020-02-01,2020,2,181,6.0418,9.26,55.66,2324.7,02-2020
2020-03-01,2020,3,182,6.3376,8.5,32.01,2324.7,03-2020
2020-04-01,2020,4,183,6.8193,6.71,18.38,2324.7,04-2020
2020-05-01,2020,5,184,6.9503,5.53,29.38,2324.7,05-2020
2020-06-01,2020,6,185,6.8405,6.32,40.27,2324.7,06-2020
2020-07-01,2020,7,186,6.8565,11.76,43.24,2324.7,07-2020
2020-08-01,2020,8,187,7.2521,11.77,44.74,2324.7,08-2020
2020-09-01,2020,9,188,7.4731,14.03,40.91,2324.7,09-2020
2020-10-01,2020,10,189,7.8573,14.35,40.19,2324.7,10-2020
2020-11-01,2020,11,190,7.7211,14.03,42.69,2324.7,11-2020
2020-12-01,2020,12,191,7.6468,15.46,49.99,2324.7,12-2020
2021-01-01,2021,1,192,7.3976,13.64,54.77,2825.9,01-2021
2021-02-01,2021,2,193,7.1014,13.64,62.28,2825.9,02-2021
2021-03-01,2021,3,194,7.719,16.19,65.41,2825.9,03-2021
2021-04-01,2021,4,195,8.1629,18.11,64.81,2825.9,04-2021
2021-05-01,2021,5,196,8.3383,17.34,68.53,2825.9,05-2021
2021-06-01,2021,6,197,8.5238,20.17,73.16,2825.9,06-2021
2021-07-01,2021,7,198,8.5774,19.58,75.17,2825.9,07-2021
2021-08-01,2021,8,199,8.4567,19.25,70.75,2825.9,08-2021
2021-09-01,2021,9,200,8.4581,19.58,74.49,2825.9,09-2021
2021-10-01,2021,10,201,9.163,19.89,83.54,2825.9,10-2021
2021-11-01,2021,11,202,10.4616,21.31,81.05,2825.9,11-2021
2021-12-01,2021,12,203,13.517,36.08,74.17,2825.9,12-2021
2022-01-01,2022,1,204,13.514,49.65,86.51,4253.4,01-2022
2022-02-01,2022,2,205,13.593,54.44,97.13,4253.4,02-2022
2022-03-01,2022,3,206,14.529,61.14,117.25,4253.4,03-2022
2022-04-01,2022,4,207,14.69,69.97,104.58,4253.4,04-2022
2022-05-01,2022,5,208,15.606,73.41,113.34,4253.4,05-2022
2022-06-01,2022,6,209,16.928,78.62,122.71,4253.4,06-2022
2022-07-01,2022,7,210,17.372,79.98,111.93,5500.35,07-2022
2022-08-01,2022,8,211,17.95,84.55,100.45,5500.35,08-2022
2022-09-01,2022,9,212,18.234,83.45,89.76,5500.35,09-2022
2022-10-01,2022,10,213,18.571,85.51,93.33,5500.35,10-2022
2022-11-01,2022,11,214,18.612,84.39,91.42,5500.35,11-2022
2022-12-01,2022,12,215,18.642,97.72,80.92,5500.35,12-2022
2023-01-01,2023,1,216,18.772,105.86,82.5,8506.8,01-2023
2023-02-01,2023,2,217,18.821,98.62,82.59,8506.8,02-2023
2023-03-01,2023,3,218,18.956,94.65,78.43,8506.8,03-2023
2023-04-01,2023,4,219,19.292,86.1,84.64,8506.8,04-2023
2023-05-01,2023,5,220,19.627,82.81,75.47,8506.8,05-2023
2023-06-01,2023,6,221,22.94,75.06,74.84,8506.8,06-2023
2023-07-01,2023,7,222,26.537,60.72,80.11,11402.32,07-2023
2023-08-01,2023,8,223,27.009,49.41,86.15,11402.32,08-2023
2023-09-01,2023,9,224,26.941,47.44,93.72,11402.32,09-2023
2023-10-01,2023,10,225,27.661,42.78,90.6,11402.32,10-2023
2023-11-01,2023,11,226,28.65,42.25,82.94,11402.32,11-2023
2023-12-01,2023,12,227,29.037,44.22,77.63,11402.32,12-2023
2024-01-01,2024,1,228,30.082,44.53,80.12,17002.12,01-2024
2024-02-01,2024,2,229,30.76,47.29,83.48,17002.12,02-2024
2024-03-01,2024,3,230,31.88,47.38,85.41,17002.12,03-2024
2024-04-01,2024,4,231,32.337,45.53,89.94,17002.12,04-2024
2024-05-01,2024,5,232,32.26,40.31,81.75,17002.12,05-2024
2024-06-01,2024,6,233,32.606,38.37,82.25,17002.12,06-2024
2024-07-01,2024,7,234,32.991,33.66,85.15,17002.12,07-2024
2024-08-01,2024,8,235,33.499,32.75,80.36,17002.12,08-2024
2024-09-01,2024,9,236,33.989,30.64,74.02,17002.12,09-2024
2024-10-01,2024,10,237,34.241,29.41,75.63,17002.12,10-2024
2024-11-01,2024,11,238,34.364,28.09,74.35,17002.12,11-2024
2024-12-01,2024,12,239,34.61,27.23,73.86,17002.12,12-2024
2025-01-01,2025,1,240,35.5237,26.0,79.27,22104.67,01-2025
2025-02-01,2025,2,241,36.1691,25.5,75.44,22104.67,02-2025
2025-03-01,2025,3,242,37.093,26.0,72.73,22104.67,03-2025
2025-04-01,2025,4,243,38.1315,26.5,68.13,22104.67,04-2025
2025-05-01,2025,5,244,38.8262,27.0,64.45,22104.67,05-2025
2025-06-01,2025,6,245,39.4773,27.5,71.44,22104.67,06-2025
2025-07-01,2025,7,246,40.0,26.0,71.04,22104.67,07-2025
2025-08-01,2025,8,247,40.5,25.16,67.87,22104.67,08-2025
2025-09-01,2025,9,248,41.0,26.59,67.99,22104.67,09-2025
2025-10-01,2025,10,249,41.5,27.0,64.54,22104.67,10-2025
2025-11-01,2025,11,250,42.0,27.23,63.8,22104.67,11-2025
